field,display_name,browse_link,external_link,dc_map
chinese_title,Chinese Title,,,DCTERMS.title
english_title,English TItle,,,DCTERMS.description
entered_by,Entered By,,,DCTERMS.creator
date,Date,,,DCTERMS.date
description,Description,,,DCTERMS.description
subject,Subjects,TRUE,,DCTERMS.subject
location,Location,TRUE,,DCTERMS.spatial
latitude,Latitude,,,DCTERMS.spatial
longitude,Longitude,,,DCTERMS.spatial
source,Source,,,DCTERMS.source
identifier,Identifier,,,DCTERMS.identifier
type,Type,,,DCTERMS.type
format,Format,,,DCTERMS.format
language,Language,,,DCTERMS.language
rationale,Rationale,,,DCTERMS.rights
risk,Risk,,TRUE,DCTERMS.rights
