objectid,filename,chinese_title,english_title,entered_by,date,subject,description,identifier,content_type,type,format,risk,rationale,language,location,latitude,longitude,title,source,creator,recipient,date-is-approximate?,item_information,related_publication,publisher-digital,findingaid,original-identifier,publisher,contributor
wbascrp01001,wba_scrp_01_001.jpg,實業公司文稿,The Title of the 加拿大黃江夏堂實業有限公司/ Wong Kung Har Tong Company Limited,Cheuk Kit (Philip) Chung,,加拿大黃江夏堂實業有限公司/ Wong Kung Har Tong Company Limited,A book cover with the title of the scrapbook of 加拿大黃江夏堂實業有限公司/ Wong Kung Har Tong Company Limited,wba_scrp_01_001,Book Cover,Image;StillImage,image/jpeg,The condition is good.,,Traditional Chinese,Vancouver (Canada),49.24965,-123.11933,實業公司文稿,實業公司文稿,,,,,,,,,,
wbascrp01002,wba_scrp_01_002.jpg,選舉佈告及十二月廿四日佈告,"Election Notice in 大漢公報 (Chinese Times Newspaper) and A Copywriting of Election Notice on December 24, 1926",Cheuk Kit (Philip) Chung,1926-12-24,加拿大黃江夏堂實業有限公司/ Wong Kung Har Tong Company Limited; 大漢公報/ Chinese Times Newspaper; ,"A notice advertised in 大漢公報/ Chinese Times Newspaper announced that the fourth staff election would be held from December 24 to 31, 1927. The primary election would be held on January 23, 1927. Members of the Wong clan who held shares in the Wong Kung Har Tong Company Limited were encouraged to participate in the election.",wba_scrp_01_002,Newspaper Clipping,Image;StillImage,image/jpeg,The condition is good.,,Traditional Chinese,Vancouver (Canada),49.24966,-123.11934,選舉佈告及十二月廿四日佈告,實業公司文稿,,,,,,,,,,
wbascrp01003,wba_scrp_01_003.jpg,第四次職員選舉章程、方式及重要日期,Official Letter: Dates and Procedures for the Fourth Staff Election,Cheuk Kit (Philip) Chung,1926-12-31,加拿大黃江夏堂實業有限公司/ Wong Kung Har Tong Company Limited; 黃洽昌; 黃儉傳,"An official letter from President 黃洽昌 and Secretary 黃儉傳 announced that the Wong Kung Har Tong Company Limited conducted its fourth staff election according to established rules. The company issued ballots for the primary election and encouraged Wong clan members to vote on January 23, 1927. Ballots were to be returned to the company by January 31, 1927, with vote counting scheduled for February 1, 1927. The secondary election for the primary elected candidates would be scheduled for February 6, 1927.",wba_scrp_01_003,Letter,Image;StillImage,image/jpeg,The condition is good.,,Traditional Chinese,Vancouver (Canada),49.24968,-123.11936,第四次職員選舉章程、方式及重要日期,實業公司文稿,,,,,,,,,,
wbascrp01004,wba_scrp_01_004.jpg,加拿大黃江夏堂實業有限公司財務報告與股東通告,"Financial Report and Shareholder Notice from 加拿大黃江夏堂實業有限公司/ Wong Kung Har Tong Company Limited on December 31, 1926",Cheuk Kit (Philip) Chung,1926-12-31,加拿大黃江夏堂實業有限公司/ Wong Kung Har Tong Company Limited,"A financial report and shareholder notice issued by Wong Kung Har Tong Company Limited on December 31, 1926. It outlines the company's investment in a building project, including capital allocation, tax payments, and expected returns. The letter acknowledges financial challenges and delays in profit distribution, reassuring shareholders of the company's ongoing efforts to stabilize operations.",wba_scrp_01_004,Notice,Image;StillImage,image/jpeg,The condition is good.,"No title appears in or on the item, we decide to write a brief descriptive title",Traditional Chinese,Vancouver (Canada),49.24969,-123.11937,加拿大黃江夏堂實業有限公司財務報告與股東通告,實業公司文稿,,,,,,,,,,
wbascrp01005,wba_scrp_01_005.jpg,十六年元月四日寄各埠兮堂及通訊處執事選舉票,"Election Ballots Sent to Branch Halls and Correspondence Offices on January 4, 1927",Cheuk Kit (Philip) Chung,1927-01-04,加拿大黃江夏堂實業有限公司/ Wong Kung Har Tong Company Limited,A document to record the number of votes of the primary election in each Canada's Wongs branch.,wba_scrp_01_005,Election,Image;StillImage,image/jpeg,The condition is good.,,Traditional Chinese,Vancouver (Canada),49.24970,-123.11938,十六年元月四日寄各埠兮堂及通訊處執事選舉票,實業公司文稿,,,,,,,,,,
wbascrp01006,wba_scrp_01_006.jpg,中華民國十六年元月二十三日加拿大黄江夏堂實業有限公司選舉票,"Election Ballot for the Board of Directors and Officers of 加拿大黃江夏堂實業有限公司/ Wong Kung Har Tong Company Limited on January 23, 1927",Cheuk Kit (Philip) Chung,1927-01-23,加拿大黃江夏堂實業有限公司/ Wong Kung Har Tong Company Limited,"An election ballot for the board of directors and officers of 加拿大黃江夏堂實業有限公司/ Wong Kung Har Tong Company Limited, issued on January 23, 1927 in Canada. It lists the candidates nominated for board positions, along with voting instructions for shareholders. The document outlines voting regulations, including the number of candidates a shareholder can vote for. It reflects the governance structure and decision-making processes within the company.",wba_scrp_01_006,Notice,Image;StillImage,image/jpeg,The condition is good.,,Traditional Chinese,Vancouver (Canada),49.24971,-123.11939,中華民國十六年元月二十三日加拿大黄江夏堂實業有限公司選舉票,實業公司文稿,,,,,,,,,,
wbascrp01007,wba_scrp_01_007.jpg,十六年元月十九日標紅佈告選舉期,"Announcement of the Upcoming Board of Directors Election Scheduled for January 23, 1927",Cheuk Kit (Philip) Chung,1927-01-19,加拿大黃江夏堂實業有限公司/ Wong Kung Har Tong Company Limited,"A notice announces that the election would run from 14:00 to 21:00, and encourages shareholders to vote.",wba_scrp_01_007,Notice,Image;StillImage,image/jpeg,The condition is good.,,Traditional Chinese,Vancouver (Canada),49.24972,-123.11940,十六年元月十九日標紅佈告選舉期,實業公司文稿,,,,,,,,,,
wbascrp01008,wba_scrp_01_008.jpg,十六年元月廿三日開選舉大會到場選舉簽名,"Signature Sheet on January 23, 1927",Cheuk Kit (Philip) Chung,1927-01-23,加拿大黃江夏堂實業有限公司/ Wong Kung Har Tong Company Limited,A signature sheet for those attending the election. 42 people have signed up the sheet.,wba_scrp_01_008,Election,Image;StillImage,image/jpeg,The condition is good.,,Traditional Chinese,Vancouver (Canada),49.24973,-123.11941,十六年元月廿三日開選舉大會到場選舉簽名,實業公司文稿,,,,,,,,,,
wbascrp01009,wba_scrp_01_009.jpg,十六年元月廿三日選舉結果,"Voting Result for the Primary Election on January 23, 1927",Cheuk Kit (Philip) Chung,,加拿大黃江夏堂實業有限公司/ Wong Kung Har Tong Company Limited,A voting result for the primary election in handing writing.,wba_scrp_01_009,Election,Image;StillImage,image/jpeg,The condition is good.,"There is no title and context for this item. Regarding the previous item, we guess it is about the voting result of the election on January 23, 1927.",Traditional Chinese,Vancouver (Canada),49.24974,-123.11942,十六年元月廿三日選舉結果,實業公司文稿,,,,,,,,,,
wbascrp01010,wba_scrp_01_010.jpg,中華民國十六年元月二十三日加拿大黄江夏堂實業有限公司選舉票,"Voting Result for the Primary Election on January 23, 1927",Cheuk Kit (Philip) Chung,1927-01-23,加拿大黃江夏堂實業有限公司/ Wong Kung Har Tong Company Limited; 黃儉傳,A voting tally from the primary election shows that 黃儉傳 received the highest number of votes.,wba_scrp_01_010,Election,Image;StillImage,image/jpeg,The condition is good.,,Traditional Chinese,Vancouver (Canada),49.24975,-123.11943,中華民國十六年元月二十三日加拿大黄江夏堂實業有限公司選舉票,實業公司文稿,,,,,,,,,,
